text	label
작년 연말 스파이더 탱크의 이스포츠 월드컵을 서울에서 개최해 한국에서도 아마 아는 게이머들이 꽤 있을 것이다.	1
`통증은 복합적으로 생겨요.`	2
＂발을 어깨너비로 벌리고 양팔을 옆으로 뻗은 다음 허리를 사용해 좌우로 천천히 돌리면 됩니다.＂	2
탈모가 많이 진행된 상태라면 모발이식 외에는 치료방법에 제약이 따르므로 탈모는 초기에 대응하도록 해야 한다.	1
＂헛개차 많이 마시면 마실수록 간 해독된다?＂	2
＂시민들에게 자전거에 대한 이해도를 높이는 것이 가장 중요합니다.＂	2
부동층이 30%에 달한다는 분석도 있다.	0
백성들의 저항은 원나라가 쳐들어올 때까지 계속되었다.	1
독일 다임러 자동차의 전 최고경영자(CEO)인 디터 체체 박사는 2016년 파리 모터쇼에서 최근 자동차산업이 겪고 있는 대변혁의 동인을 ＇CASE＇로 요약했다.	0
중국 정부가 이를 얼마나 심각하게 생각하고 있는지는 알 수 없다.	0
종업원이 아주 난처한 표정을 짓더니 그러면 레귤러를 원하냐고 되묻는다.	0
폐업하는 데도 돈을 들여야 하고, 빚밖에 남지 않았다는 소상공인들의 한숨 소리는 전혀 낯선 게 아니다.	1
20세기 중반 최고의 재능을 갖춘 배우로 평가되며 한 시대를 풍미한 ＇주디 갈랜드＇다.	0
＂당뇨병 관리에 최적의 식재료입니다.＂	2
4일 보험업계에 따르면 월 2900원에 가입할 수 있는 운전자보험이 등장했다.	0
하루 이틀 된 얘기는 아니지만 인터넷 세상에 자정 기능이란 게 있나 싶다.	1
시가총액 2위 이더리움은 1000달러가 무너지며 900달러선으로 미끄러졌다.	0
밑밥을 준 다음 낮잠을 청했다.	0
종전에는 대부분 현금 혹은 인근 토지배상 형식이었지만 이번에는 채권으로 지급하는 비중이 상당하다.	0
소년분류심사원과 소년원은 정상적인 운영이 어려울 정도로 포화 상태지만 마땅한 대책을 마련한다는 얘기는 들리지 않는다.	0
＂한의원에도 불면증 환자들에게 처방하는 불면증 치료제가 있어요.＂	2
나흘 동안 펼쳐지는 국제암엑스포는 크게 네 가지 부문으로 구성돼 있다.	0
홍 부총리는 `대상 분야는 관광, 수출, 항공, 해운·물류, 금융시장, 제조업 생산 대책, 중소기업 내지 소상공인의 어려움 해소, 농수산물 소비 대책 등이다. 전체적으로 내수 활성화 대책이라고 할 수 있다`고 덧붙였다.	0
미국 연방정부가 결정하는 최저임금은 7.25달러로 2009년 6월 이후 10년간 변동이 없다.	0
한국 금융 경쟁력이 추락할 만했다.	1
미국 백악관 경제자문위원회(CEA)에 따르면 도널드 트럼프 미국 대통령이 2016년 당선된 이후 일자리가 390만개 창출됐다.	0
＂자, 그럼 전 우동면 200g을 넣고 1분 정도 같이 끓여 줄게요.＂	2
일단 열린민주당과 더불어민주당은 현재 시점에서 일정 부분 거리를 두고 있다.	0
이를 위해 고을 수령은 거리를 가리지 않고 각 마을로 군졸을 자주 보낸다.	0
연예계 대표 ＇베이글녀＇로 ＇팜므파탈＇과는 다소 거리가 멀다는 평이다.	0
지난해 신고리 5·6호기 공론화위원회 등 국가의 핵심 의제에서 시민의 역할은 무척 컸다.	0
`한우 차돌박이 부위를 넓게 펴고 더덕과 파프리카를 넣고 잘 말아주면 되는데요.`	2
그리고 영상 자료를 만들어 헛소문을 낼 수도 있을 것이다.	3
에디터는 최근 누군가가 공유한 영상을 보는 재미에 빠졌다.	1
21일 머리를 빗고 옷을 갈아입으니 병이 약간 호전되는 듯했으나 다음 날 사망하고 말았다.	0
중장기적으로 시스템 반도체 관련 인력 육성을 위한 산학 연계, 팹리스 스타트업을 위한 투자 지원 플랫폼 구축 등이 매우 필요한 상황이다.	1
긴 안목에서 전체적인 맥락을 보지 못하고 지엽적이고 단편적인 면을 부각한 경우가 많았다.	1
금년 중 몇 개 기업에 시범적으로 대표소송을 제기할 방침이라 한다.	0
ELS는 주식을 기초자산으로, DLS는 주식 이외 자산을 기초자산으로 한다는 점이 다를 뿐이다.	0
＂치매의 주범으로 지목되는 ＇아밀로이드 베타＇라는 나쁜 단백질이 뇌에서 후각을 관장하는 ＇변연계＇라는 부위와 기억을 담당하는 ＇전두엽＇에 과다하게 쌓이면 이런 증상이 나타날 수 있습니다.＂	2
＂그런데, 김** 씨는 3으로 정상보다 약간 높은 수치입니다.＂	2
필자가 학부모 단체를 이끌면서 학부모들을 만나 소통을 하는데, 학년마다 정시 확대의 간절함이 달랐다.	0
천 교수 연구팀의 나노측량 법칙을 활용하면 이전보다 100% 이상 향상된 MRI 조영 효과를 가진 나노 물질을 제조할 수 있어 암 진단이 쉬워진다.	1
통상외교가 갈 길을 못 찾고 헤매고 있는 것은 필연적 결과다.	1
좀 더 쉽고 편리한 금융 서비스를 위한 기술은 나날이 발달하고 시장은 매일 새로운 금융 서비스를 선보이고 있다.	0
HD 그래픽 디자인 수준을 한 차원 더 높여 거대한 전쟁의 구석구석을 세밀하게 묘사한 것이 특징이다.	1
2008년 6월 말 기준으로 자산 3000억원 이상 중대형 저축은행 중 이른바 ＇8·8클럽＇(BIS 비율 8% 이상, 고정이하여신비율 8% 이하)으로 분류되는 저축은행은 총 39곳이다.	0
영화 속에선 주인공 혼자 고군분투하지만, 현실에선 대형 사고가 발생하기 전 사전 경고가 잇따른다.	0
`물체의 3차원적 질감이 특히 두드러진다.`	1
그 증거로서, 사업모델이 전혀 다른 회사들인 넷플릭스, 아마존, 구글의 본질적인 공통점을 들고 싶다.	1
지방분해 효소억제제는 음식물로 섭취한 지방을 분해하는 효소를 차단해 지방이 체내에 흡수되지 않고 바로 배설되게 한다.	0
이들은 화려한 프로필이 없을 뿐 치열하게 한국 정치를 고민하는 사람들이다.	1
정부 예산까지 합쳐 2000억원 넘는 돈이 어떤 기업에 투자되는지 공개하지 못할 이유가 없다.	1
지난 9월 중국의 포괄적·점진적 환태평양경제동반자협정(CPTPP) 가입 신청은 중국 견제를 위해 미국 주도로 체결된 메가 지역자유무역협정(RFTA)이 정작 맹주인 미국은 빠지고 오히려 중국이 참여하는 미국 견제 RFTA로 변질될지도 모르는 묘한 상황을 연출하고 있다.	0
검사는 예상대로 정상일 때가 많다.	0
`그 이유는 나이가 들수록 멜라토닌 호르몬이 감소하기 때문입니다.`	2
이와 함께 종합병원과 모자보건원에도 중의과 설치를 의무화했으며 중의약 인재배출, 중의학 연구지원 강화, 중의보건서비스발전등의 내용도 담겨 있다.	0
이후 부인이 증여일로부터 5년 내에 5억원에 양도하면 취득가액을 3억원이 아닌 1억원으로 해 세금을 계산한다.	0
정치는 명분도, 논리도, 감동도 없이 그저 죽기 살기 다툼밖에 없다.	1
도대체 왜, 갑작스러운 코로나19로 인해 온라인 교육이 뭔지를 국가 수준에서 처음 경험했다.	0
＂네, 그래서 꼭지가 위로 가도록 놓고 그 위에 다른 복숭아를 쌓지 않는 게 좋습니다.＂	2
그는 뱃사공에서부터 농부에 이르기까지 페르시아 전쟁을 목격한 사람들의 이야기를 채록하고 분석해 ＇역사＇라는 책을 만들었다.	0
＂그런 결정을 내릴 정도로 나는 미치지 않았다.＂	2
한데 대통령을 바라보는 시각이 마치 리더가 아닌 구원자인 듯하다.	1
＂과연 박** 님의 얼굴에 몇 개의 피지가 있을까요?＂	2
그리고 무엇보다 사진 찍기 좋은 곳으로 탈바꿈해야 한다.	1
허핑턴포스트, 영국 데일리메일, 내셔널지오그래픽 등은 중국 생명의 고리 디자인에 대해 독창적이고 철학적이며 아름답다면서 에펠탑에 버금가는 중국의 랜드마크가 될 것이라고 평했다.	0
이미지와 독립된 영화적 장치로서 현실의 허구적 조작에 기여한다.	1
이러한 감사 선임 의결 정족수는 다수가 찬성한다는 의결의 정당성을 가지면서 대주주의 뜻에 좌우되지 않는 공정성을 가지는 제도를 마련한다는 이상(理想)을 실현하기 위한 것이다.	0
이 작품은 단순히 80세 할머니와 19세 청년의 사랑만을 다룬 작품이 아니다.	1
한빛소프트(대표 김기영)는 MMORPG ＇삼국지천＇에서 다가오는 설 연휴를 맞이해 2가지 이벤트를 진행한다고 13일 밝혔다.	3
르노삼성은 이 기회를 놓치지 않고 가성비(가격 대비 성능)와 정숙성이 뛰어난 QM6 GDe로 시장을 공략했다.	0
＂설탕보다 더 달콤해요.＂	2
책만으로는 전쟁 같은 자영업의 세계에서 버티기 힘들어서다.	1
공사는 현재 70% 진행된 상태입니다.'	2
스웨덴은 조선산업 구제 실패를 통해 귀중한 교훈을 얻었다.	1
＂특히 올바르게 혈압 측정하는 방법 배웠으니까 이제 매일 일정한 시간에 재서 더 건강해지겠습니다.＂	2
또 유창한 불어와 영어 실력, 심플한 듯 여성스러운 패션 스타일까지 선보이며 ＇꽃줌마＇ 열풍을 예고했다.	1
어쩌면 밤새 휴대폰 충전 케이블이 빠져서 방전된 탓에 알람이 울리지 않을 수도 있을 것이다.	3
전체적으로는 베이징의 입김에서 자유로울 수 없게 됐고 시장경제도 중국에서 유입된 거대 자금이 홍콩의 기득권 세력과 결탁하는 관상(官商)통치로 변질됐다.	0
＂아이들도 너무 좋아할 것 같아요.＂	2
`지금 바로 알려드리겠습니다, 이 안에 그 비법이 들어있는데 공개하겠습니다.`	2
그중에 CD4는 면역 활동을 가속시키고, CD8은 반대로 활동을 억제하는 역할을 한다.	0
그러나 정작 그들 본인에겐 큰 짐이 됐던 모양이다.	1
＂수영장에 물이 빠지고 나면 누가 벌거벗은 채 수영하고 있었는지 알 수 있다＂는 워런 버핏의 통찰처럼 유동성이 메마르자 라임의 ＇구조적 문제＇가 그대로 드러났다.	0
＂나이가 들수록 채워야 살이 잘 빠진다니 상식을 뒤엎는 얘기인데요.＂	2
영국의 CDS 프리미엄은 81.1bp에 거래를 마쳤다.	0
이에 따르면 향후 영국 내 암호화자산 사업 매출 25만 파운드(약 32만 7,000달러) 이하 기업은 2,000 파운드(약 2,600 달러) 수수료를 지급해야 한다.	1
기업의 투자 부문(investment center)별 단기 성과평가에 사용 가능한 지표는 투자수익률(return on investment), 잔여이익(residual income), 경제적 부가가치(economic value added) 등이 있다.	0
무장간첩들이 체포되는 상황이 없이 군이 투입되는 현상만 되풀이됐다. 	1
그래도 사회의 역동성을 회복하려면 가계에 희망을 불어넣어야 한다.	1
자기 책임의 원칙이란 자신의 고의, 과실에 의하지 아니하고는 어떠한 행위에 대해서도 책임을 지지 않는다는 고전적인 법이론이긴 하지만, 반대로 자신의 고의, 과실에 의한 행위에 대해서는 스스로 반드시 책임을 져야 한다는 원리이기도 하다.	0
모나미 사례처럼 해지 통보를 한 날짜가 키코 효력정지 기준일이 될 수 있기 때문이다.	0
그러나 올림픽 선수단장은 이런 예측이 모두 헛소문이라며 여전히 홍길동 선수의 결승 진출을 위해 훈련을 진행할 계획이다.	3
그럼에도 개가 우리 가족과 같이 조화롭기를 바란다면 개의 습성에 맞춰 개를 길들여야 할 것이다.	1
＂풋마늘대와 콩가루를 비닐봉지에 같이 넣어 주세요.＂	2
`이미 맛있을 거 같은데 또 어떤 재료들을 넣을지 궁금하네요.`	2
첫째 이유는 작년 9월 이후 원화값 하락이 국제적인 원자재값 하락 효과를 상당폭 상쇄했다는 것이다.	0
일부 사건은 그의 소행이 아닐 수도, 최악의 경우 그가 진범이 아닌 것으로 밝혀질 수도 있다.	1
고대로부터 인간들은 지구가 세상의 중심이라고 믿었다.	0
저자에 따르면, 200여 편의 논문이 차선의 이론에서 결함을 찾으려고 했지만 실패했습니다.	2
자연생태계의 보고인 이 섬이 미공군의 폭격연습으로 지도상에서 사라지고 있다는 제보를 받고 그 현장을 고발하기 위해서였다. 	1
그 당시 군사력의 상징이었던 말 2만5000 마리는 사실상 조선의 군사력을 해체하라는 요구나 다름없었다.	1
중국은 2017년 이미 2005년 대비 온실가스 배출 강도를 40%가량 낮췄고, 이는 당초 계획보다 3년이나 빨랐다.	0
은행, 증권사, 자산운용사 등 자금 조달이 가능한 곳이라면 어디든 방문한다.	0
FA컵은 EPL 1, 2부리그 팀이 모두 참가해 토너먼트 방식으로 매년 우승자를 가리는 대회로, 리그 일정 중 병행되는 만큼 상위권 순위 경쟁을 벌이는 팀들에는 체력적 부담이 크다.	1
다만, 그날은 비도 오고 해서 인현시장 골목으로 숨어들어가 데친 갑오징어를 썰어놓고 소맥이나 거푸 들이킬 뿐이었다.	0
삼성네트웍스는 소프트뱅크BB와 제휴를 통해 일본에 가족 및 친척을 두고 있는 개인, 지사를 운영하고 있는 국내 기업, 일본 기업과 사업을 진행 중인 기업 등 고객을 대상으로 적극적인 마케팅을 펼쳐나갈 계획이다.	3
